n = 511, k = 502, d = 3, CR = 0.9823874755381604, H_in_req = 0.996733, efficiency = 0.98560644 
n = 182, k = 144, d = 10, CR = 0.7912087912087912, H_in_req = 0.848897, efficiency = 0.93203688 
n = 181, k = 143, d = 10, CR = 0.7900552486187845, H_in_req = 0.84807, efficiency = 0.93158614 
n = 180, k = 142, d = 10, CR = 0.7888888888888889, H_in_req = 0.847217, efficiency = 0.93114755 
n = 179, k = 141, d = 10, CR = 0.7877094972067039, H_in_req = 0.846392, efficiency = 0.93066109 
n = 178, k = 140, d = 10, CR = 0.7865168539325843, H_in_req = 0.845514, efficiency = 0.93021728 
n = 177, k = 139, d = 10, CR = 0.7853107344632768, H_in_req = 0.844639, efficiency = 0.92975306 
n = 176, k = 138, d = 10, CR = 0.7840909090909091, H_in_req = 0.843737, efficiency = 0.92930116 
n = 175, k = 137, d = 10, CR = 0.7828571428571428, H_in_req = 0.842865, efficiency = 0.92879866 
n = 174, k = 136, d = 10, CR = 0.7816091954022989, H_in_req = 0.841955, efficiency = 0.92832072 
n = 173, k = 135, d = 10, CR = 0.7803468208092486, H_in_req = 0.841036, efficiency = 0.92783314 
n = 172, k = 134, d = 10, CR = 0.7790697674418605, H_in_req = 0.840107, efficiency = 0.92733979 
n = 171, k = 133, d = 10, CR = 0.7777777777777778, H_in_req = 0.83919, efficiency = 0.92681372 
n = 170, k = 132, d = 10, CR = 0.7764705882352941, H_in_req = 0.838232, efficiency = 0.92631289 
n = 169, k = 131, d = 10, CR = 0.7751479289940828, H_in_req = 0.837285, efficiency = 0.92578084 
n = 168, k = 130, d = 10, CR = 0.7738095238095238, H_in_req = 0.836318, efficiency = 0.92525145 
n = 167, k = 129, d = 10, CR = 0.7724550898203593, H_in_req = 0.835333, efficiency = 0.92472090 
n = 166, k = 128, d = 10, CR = 0.7710843373493976, H_in_req = 0.83433, efficiency = 0.92418922 
n = 165, k = 127, d = 10, CR = 0.7696969696969697, H_in_req = 0.833332, efficiency = 0.92363076 
n = 164, k = 126, d = 10, CR = 0.7682926829268293, H_in_req = 0.832337, efficiency = 0.92304774 
n = 163, k = 125, d = 10, CR = 0.7668711656441718, H_in_req = 0.831271, efficiency = 0.92252170 
n = 162, k = 124, d = 10, CR = 0.7654320987654321, H_in_req = 0.830244, efficiency = 0.92192948 
n = 161, k = 123, d = 10, CR = 0.7639751552795031, H_in_req = 0.82918, efficiency = 0.92135503 
n = 160, k = 122, d = 10, CR = 0.7625, H_in_req = 0.828139, efficiency = 0.92073206 
n = 159, k = 121, d = 11, CR = 0.7610062893081762, H_in_req = 0.827183, efficiency = 0.91999041 
n = 158, k = 120, d = 11, CR = 0.759493670886076, H_in_req = 0.82594, efficiency = 0.91954364 
n = 157, k = 119, d = 11, CR = 0.7579617834394905, H_in_req = 0.825006, efficiency = 0.91872741 
n = 156, k = 118, d = 11, CR = 0.7564102564102564, H_in_req = 0.823876, efficiency = 0.91810490 
n = 155, k = 117, d = 11, CR = 0.7548387096774194, H_in_req = 0.822596, efficiency = 0.91762254 
n = 154, k = 116, d = 11, CR = 0.7532467532467533, H_in_req = 0.821438, efficiency = 0.91697793 
n = 153, k = 115, d = 11, CR = 0.7516339869281046, H_in_req = 0.820488, efficiency = 0.91607476 
n = 152, k = 114, d = 11, CR = 0.75, H_in_req = 0.819292, efficiency = 0.91541670 
n = 151, k = 113, d = 11, CR = 0.7483443708609272, H_in_req = 0.818086, efficiency = 0.91474252 
n = 150, k = 112, d = 11, CR = 0.7466666666666667, H_in_req = 0.816862, efficiency = 0.91405960 
n = 512, k = 382, d = 16, CR = 0.74609375, H_in_req = 0.766967, efficiency = 0.97278252 
n = 118, k = 80, d = 12, CR = 0.6779661016949152, H_in_req = 0.766466, efficiency = 0.88452446 
n = 117, k = 79, d = 12, CR = 0.6752136752136753, H_in_req = 0.764465, efficiency = 0.88323922 
n = 116, k = 78, d = 12, CR = 0.6724137931034483, H_in_req = 0.762439, efficiency = 0.88191366 
n = 115, k = 77, d = 12, CR = 0.6695652173913044, H_in_req = 0.760366, efficiency = 0.88057223 
n = 127, k = 85, d = 13, CR = 0.6692913385826772, H_in_req = 0.751569, efficiency = 0.89051609 
n = 128, k = 85, d = 14, CR = 0.6640625, H_in_req = 0.745709, efficiency = 0.89050146 
n = 108, k = 70, d = 12, CR = 0.6481481481481481, H_in_req = 0.744816, efficiency = 0.87020021 
n = 107, k = 69, d = 12, CR = 0.6448598130841121, H_in_req = 0.742409, efficiency = 0.86859278 
n = 106, k = 68, d = 12, CR = 0.6415094339622641, H_in_req = 0.739989, efficiency = 0.86690501 
n = 105, k = 67, d = 12, CR = 0.638095238095238, H_in_req = 0.737517, efficiency = 0.86518201 
n = 256, k = 163, d = 16, CR = 0.63671875, H_in_req = 0.685863, efficiency = 0.92834177 
n = 87, k = 49, d = 12, CR = 0.5632183908045977, H_in_req = 0.682622, efficiency = 0.82506443 
n = 127, k = 71, d = 19, CR = 0.5590551181102362, H_in_req = 0.641644, efficiency = 0.87127388 
n = 128, k = 71, d = 20, CR = 0.5546875, H_in_req = 0.636632, efficiency = 0.87127213 
n = 89, k = 45, d = 17, CR = 0.5056179775280899, H_in_req = 0.621522, efficiency = 0.81349780 
n = 97, k = 49, d = 15, CR = 0.5051546391752577, H_in_req = 0.617123, efficiency = 0.81854771 
n = 103, k = 52, d = 19, CR = 0.5048543689320388, H_in_req = 0.606164, efficiency = 0.83285163 
n = 113, k = 57, d = 15, CR = 0.504424778761062, H_in_req = 0.605719, efficiency = 0.83275685 
n = 127, k = 64, d = 19, CR = 0.5039370078740157, H_in_req = 0.586717, efficiency = 0.85889693 
n = 127, k = 64, d = 21, CR = 0.5039370078740157, H_in_req = 0.586443, efficiency = 0.85929780 
n = 137, k = 69, d = 21, CR = 0.5036496350364964, H_in_req = 0.580452, efficiency = 0.86767272 
n = 151, k = 76, d = 19, CR = 0.5033112582781457, H_in_req = 0.573167, efficiency = 0.87811282 
n = 167, k = 84, d = 23, CR = 0.5029940119760479, H_in_req = 0.566, efficiency = 0.88867144 
n = 168, k = 84, d = 24, CR = 0.5, H_in_req = 0.562628, efficiency = 0.88867660 
n = 127, k = 57, d = 23, CR = 0.44881889763779526, H_in_req = 0.532525, efficiency = 0.84279907 
n = 128, k = 57, d = 24, CR = 0.4453125, H_in_req = 0.528348, efficiency = 0.84282464 
n = 92, k = 38, d = 20, CR = 0.41304347826086957, H_in_req = 0.526521, efficiency = 0.78445650 
n = 93, k = 38, d = 20, CR = 0.40860215053763443, H_in_req = 0.520934, efficiency = 0.78434445 
n = 94, k = 38, d = 20, CR = 0.40425531914893614, H_in_req = 0.51546, efficiency = 0.78424207 
n = 95, k = 38, d = 20, CR = 0.4, H_in_req = 0.510061, efficiency = 0.78419998 
n = 96, k = 38, d = 20, CR = 0.3958333333333333, H_in_req = 0.504827, efficiency = 0.78407707 
n = 127, k = 50, d = 27, CR = 0.3937007874015748, H_in_req = 0.476296, efficiency = 0.82657245 
n = 128, k = 50, d = 28, CR = 0.390625, H_in_req = 0.472575, efficiency = 0.82657193 
n = 101, k = 37, d = 23, CR = 0.36633663366336633, H_in_req = 0.472329, efficiency = 0.77557669 
n = 104, k = 38, d = 24, CR = 0.36538461538461536, H_in_req = 0.469728, efficiency = 0.77784457 
n = 256, k = 93, d = 32, CR = 0.36328125, H_in_req = 0.407964, efficiency = 0.89046424 
n = 119, k = 38, d = 29, CR = 0.31932773109243695, H_in_req = 0.40737, efficiency = 0.78385652 
n = 120, k = 38, d = 30, CR = 0.31666666666666665, H_in_req = 0.404361, efficiency = 0.78310890 
n = 121, k = 38, d = 30, CR = 0.3140495867768595, H_in_req = 0.400622, efficiency = 0.78388598 
n = 122, k = 38, d = 31, CR = 0.3114754098360656, H_in_req = 0.397339, efficiency = 0.78388308 
n = 123, k = 38, d = 32, CR = 0.3089430894308943, H_in_req = 0.39411, efficiency = 0.78388153 
n = 124, k = 38, d = 32, CR = 0.3064516129032258, H_in_req = 0.390944, efficiency = 0.78385583 
n = 125, k = 38, d = 32, CR = 0.304, H_in_req = 0.387828, efficiency = 0.78383275 
n = 126, k = 38, d = 32, CR = 0.30158730158730157, H_in_req = 0.38476, efficiency = 0.78381329 
n = 127, k = 38, d = 32, CR = 0.2992125984251969, H_in_req = 0.381737, efficiency = 0.78379808 
n = 128, k = 38, d = 32, CR = 0.296875, H_in_req = 0.378763, efficiency = 0.78378192 
n = 129, k = 38, d = 32, CR = 0.29457364341085274, H_in_req = 0.375885, efficiency = 0.78366158 
n = 130, k = 38, d = 33, CR = 0.2923076923076923, H_in_req = 0.373273, efficiency = 0.78307370 
n = 131, k = 38, d = 34, CR = 0.2900763358778626, H_in_req = 0.370417, efficiency = 0.78308817 
n = 132, k = 38, d = 34, CR = 0.2878787878787879, H_in_req = 0.370019, efficiency = 0.77799094 
n = 129, k = 37, d = 33, CR = 0.2868217054263566, H_in_req = 0.369038, efficiency = 0.77719534 
n = 126, k = 36, d = 34, CR = 0.2857142857142857, H_in_req = 0.368874, efficiency = 0.77453727 
n = 133, k = 38, d = 35, CR = 0.2857142857142857, H_in_req = 0.368784, efficiency = 0.77472768 
n = 130, k = 37, d = 34, CR = 0.2846153846153846, H_in_req = 0.367795, efficiency = 0.77382306 
n = 134, k = 38, d = 36, CR = 0.2835820895522388, H_in_req = 0.365955, efficiency = 0.77488960 
n = 135, k = 38, d = 36, CR = 0.2814814814814815, H_in_req = 0.363177, efficiency = 0.77503467 
n = 136, k = 38, d = 36, CR = 0.27941176470588236, H_in_req = 0.360438, efficiency = 0.77518051 
n = 129, k = 36, d = 36, CR = 0.27906976744186046, H_in_req = 0.360381, efficiency = 0.77435298 
n = 137, k = 38, d = 36, CR = 0.2773722627737226, H_in_req = 0.357743, efficiency = 0.77532106 
n = 130, k = 36, d = 36, CR = 0.27692307692307694, H_in_req = 0.357612, efficiency = 0.77434716 
n = 138, k = 38, d = 36, CR = 0.2753623188405797, H_in_req = 0.355089, efficiency = 0.77545379 
n = 131, k = 36, d = 36, CR = 0.2748091603053435, H_in_req = 0.354885, efficiency = 0.77433995 
n = 139, k = 38, d = 36, CR = 0.2733812949640288, H_in_req = 0.350624, efficiency = 0.77967968 
n = 140, k = 38, d = 36, CR = 0.2714285714285714, H_in_req = 0.34808, efficiency = 0.77976916 
n = 134, k = 36, d = 36, CR = 0.26865671641791045, H_in_req = 0.346904, efficiency = 0.77442004 
n = 138, k = 37, d = 36, CR = 0.26811594202898553, H_in_req = 0.34584, efficiency = 0.77524024 
n = 135, k = 36, d = 37, CR = 0.26666666666666666, H_in_req = 0.344327, efficiency = 0.77443723 
n = 136, k = 36, d = 38, CR = 0.2647058823529412, H_in_req = 0.341795, efficiency = 0.77443713 
n = 137, k = 36, d = 38, CR = 0.26277372262773724, H_in_req = 0.339306, efficiency = 0.77442534 
n = 138, k = 36, d = 38, CR = 0.2608695652173913, H_in_req = 0.336948, efficiency = 0.77419236 
n = 146, k = 38, d = 38, CR = 0.2602739726027397, H_in_req = 0.332373, efficiency = 0.78305927 
n = 147, k = 38, d = 38, CR = 0.2585034013605442, H_in_req = 0.330144, efficiency = 0.78298153 
n = 148, k = 38, d = 39, CR = 0.25675675675675674, H_in_req = 0.328447, efficiency = 0.78171053 
n = 149, k = 38, d = 40, CR = 0.2550335570469799, H_in_req = 0.325822, efficiency = 0.78271832 
n = 512, k = 130, d = 64, CR = 0.25390625, H_in_req = 0.274447, efficiency = 0.92514926 
n = 255, k = 55, d = 63, CR = 0.21568627450980393, H_in_req = 0.256848, efficiency = 0.83972962 
n = 256, k = 55, d = 64, CR = 0.21484375, H_in_req = 0.255844, efficiency = 0.83972986 
n = 191, k = 38, d = 56, CR = 0.19895287958115182, H_in_req = 0.253985, efficiency = 0.78330639 
n = 192, k = 38, d = 57, CR = 0.19791666666666666, H_in_req = 0.252662, efficiency = 0.78330759 
n = 193, k = 38, d = 58, CR = 0.19689119170984457, H_in_req = 0.251352, efficiency = 0.78330917 
n = 194, k = 38, d = 58, CR = 0.1958762886597938, H_in_req = 0.250087, efficiency = 0.78321415 
n = 195, k = 38, d = 58, CR = 0.19487179487179487, H_in_req = 0.24877, efficiency = 0.78332324 
n = 191, k = 37, d = 57, CR = 0.193717277486911, H_in_req = 0.24875, efficiency = 0.77874421 
n = 192, k = 37, d = 58, CR = 0.19270833333333334, H_in_req = 0.247453, efficiency = 0.77874645 
n = 193, k = 37, d = 58, CR = 0.19170984455958548, H_in_req = 0.2462, efficiency = 0.77865431 
n = 201, k = 38, d = 60, CR = 0.1890547263681592, H_in_req = 0.245028, efficiency = 0.77154640 
n = 202, k = 38, d = 60, CR = 0.18811881188118812, H_in_req = 0.243745, efficiency = 0.77176775 
n = 203, k = 38, d = 60, CR = 0.18719211822660098, H_in_req = 0.242476, efficiency = 0.77198505 
n = 204, k = 38, d = 60, CR = 0.18627450980392157, H_in_req = 0.241238, efficiency = 0.77214156 
n = 205, k = 38, d = 60, CR = 0.18536585365853658, H_in_req = 0.239085, efficiency = 0.77529488 
n = 206, k = 38, d = 61, CR = 0.18446601941747573, H_in_req = 0.23787, efficiency = 0.77547289 
n = 255, k = 47, d = 85, CR = 0.1843137254901961, H_in_req = 0.225465, efficiency = 0.81746634 
n = 256, k = 47, d = 86, CR = 0.18359375, H_in_req = 0.224584, efficiency = 0.81746633 
n = 255, k = 45, d = 87, CR = 0.17647058823529413, H_in_req = 0.217621, efficiency = 0.81089266 
n = 256, k = 45, d = 88, CR = 0.17578125, H_in_req = 0.216771, efficiency = 0.81089267 
n = 224, k = 38, d = 72, CR = 0.16964285714285715, H_in_req = 0.216479, efficiency = 0.78362580 
n = 225, k = 38, d = 72, CR = 0.1688888888888889, H_in_req = 0.215518, efficiency = 0.78362411 
n = 226, k = 38, d = 72, CR = 0.168141592920354, H_in_req = 0.214565, efficiency = 0.78362214 
n = 227, k = 38, d = 72, CR = 0.16740088105726872, H_in_req = 0.21362, efficiency = 0.78362081 
n = 228, k = 38, d = 72, CR = 0.16666666666666666, H_in_req = 0.212683, efficiency = 0.78361883 
n = 229, k = 38, d = 72, CR = 0.16593886462882096, H_in_req = 0.21176, efficiency = 0.78359991 
n = 230, k = 38, d = 73, CR = 0.16521739130434782, H_in_req = 0.210839, efficiency = 0.78359977 
n = 231, k = 38, d = 74, CR = 0.1645021645021645, H_in_req = 0.209927, efficiency = 0.78359912 
n = 232, k = 38, d = 74, CR = 0.16379310344827586, H_in_req = 0.209022, efficiency = 0.78359846 
n = 233, k = 38, d = 74, CR = 0.1630901287553648, H_in_req = 0.208124, efficiency = 0.78359967 
n = 234, k = 38, d = 75, CR = 0.1623931623931624, H_in_req = 0.207235, efficiency = 0.78359923 
n = 235, k = 38, d = 76, CR = 0.16170212765957448, H_in_req = 0.206353, efficiency = 0.78359946 
n = 236, k = 38, d = 76, CR = 0.16101694915254236, H_in_req = 0.205479, efficiency = 0.78359910 
n = 237, k = 38, d = 77, CR = 0.16033755274261605, H_in_req = 0.204612, efficiency = 0.78359868 
n = 238, k = 38, d = 78, CR = 0.15966386554621848, H_in_req = 0.203752, efficiency = 0.78359832 
n = 239, k = 38, d = 79, CR = 0.1589958158995816, H_in_req = 0.2029, efficiency = 0.78359904 
n = 240, k = 38, d = 80, CR = 0.15833333333333333, H_in_req = 0.202054, efficiency = 0.78359911 
n = 241, k = 38, d = 81, CR = 0.15767634854771784, H_in_req = 0.201216, efficiency = 0.78359912 
n = 242, k = 38, d = 82, CR = 0.15702479338842976, H_in_req = 0.200384, efficiency = 0.78359918 
n = 243, k = 38, d = 83, CR = 0.15637860082304528, H_in_req = 0.19956, efficiency = 0.78359897 
n = 244, k = 38, d = 84, CR = 0.1557377049180328, H_in_req = 0.198742, efficiency = 0.78359908 
n = 245, k = 38, d = 84, CR = 0.15510204081632653, H_in_req = 0.197932, efficiency = 0.78359306 
n = 246, k = 38, d = 85, CR = 0.15447154471544716, H_in_req = 0.197128, efficiency = 0.78359331 
n = 247, k = 38, d = 86, CR = 0.15384615384615385, H_in_req = 0.196329, efficiency = 0.78359339 
n = 248, k = 38, d = 87, CR = 0.1532258064516129, H_in_req = 0.195537, efficiency = 0.78359873 
n = 249, k = 38, d = 88, CR = 0.15261044176706828, H_in_req = 0.194751, efficiency = 0.78359875 
n = 250, k = 38, d = 88, CR = 0.152, H_in_req = 0.193972, efficiency = 0.78359815 
n = 251, k = 38, d = 88, CR = 0.15139442231075698, H_in_req = 0.1932, efficiency = 0.78359733 
n = 252, k = 38, d = 88, CR = 0.15079365079365079, H_in_req = 0.192433, efficiency = 0.78359673 
n = 253, k = 38, d = 88, CR = 0.15019762845849802, H_in_req = 0.191672, efficiency = 0.78360043 
n = 254, k = 38, d = 89, CR = 0.14960629921259844, H_in_req = 0.190917, efficiency = 0.78360036 
n = 255, k = 38, d = 90, CR = 0.14901960784313725, H_in_req = 0.190169, efficiency = 0.78360012 
n = 256, k = 38, d = 90, CR = 0.1484375, H_in_req = 0.189426, efficiency = 0.78360041 
n = 251, k = 37, d = 88, CR = 0.14741035856573706, H_in_req = 0.189216, efficiency = 0.77904045 
n = 252, k = 37, d = 88, CR = 0.14682539682539683, H_in_req = 0.188464, efficiency = 0.77904458 
n = 253, k = 37, d = 89, CR = 0.14624505928853754, H_in_req = 0.187719, efficiency = 0.77904468 
n = 254, k = 37, d = 90, CR = 0.14566929133858267, H_in_req = 0.18698, efficiency = 0.77904438 
n = 255, k = 37, d = 91, CR = 0.1450980392156863, H_in_req = 0.186246, efficiency = 0.77904739 
n = 256, k = 37, d = 92, CR = 0.14453125, H_in_req = 0.185519, efficiency = 0.77904744 
n = 251, k = 36, d = 88, CR = 0.14342629482071714, H_in_req = 0.185231, efficiency = 0.77429303 
n = 252, k = 36, d = 89, CR = 0.14285714285714285, H_in_req = 0.184495, efficiency = 0.77429305 
n = 253, k = 36, d = 90, CR = 0.1422924901185771, H_in_req = 0.183766, efficiency = 0.77429294 
n = 254, k = 36, d = 91, CR = 0.14173228346456693, H_in_req = 0.183042, efficiency = 0.77429594 
n = 255, k = 36, d = 92, CR = 0.1411764705882353, H_in_req = 0.182324, efficiency = 0.77429572 
n = 256, k = 36, d = 92, CR = 0.140625, H_in_req = 0.181612, efficiency = 0.77429502 
n = 251, k = 35, d = 89, CR = 0.1394422310756972, H_in_req = 0.181246, efficiency = 0.76933177 
n = 252, k = 35, d = 90, CR = 0.1388888888888889, H_in_req = 0.180527, efficiency = 0.76933160 
n = 253, k = 35, d = 91, CR = 0.1383399209486166, H_in_req = 0.179813, efficiency = 0.76933535 
n = 254, k = 35, d = 92, CR = 0.1377952755905512, H_in_req = 0.179105, efficiency = 0.76933562 
n = 255, k = 35, d = 92, CR = 0.13725490196078433, H_in_req = 0.178403, efficiency = 0.76933464 
n = 256, k = 35, d = 92, CR = 0.13671875, H_in_req = 0.177706, efficiency = 0.76933366 
n = 251, k = 34, d = 90, CR = 0.13545816733067728, H_in_req = 0.177262, efficiency = 0.76414750 
n = 252, k = 34, d = 91, CR = 0.1349206349206349, H_in_req = 0.176558, efficiency = 0.76415229 
n = 253, k = 34, d = 92, CR = 0.13438735177865613, H_in_req = 0.17586, efficiency = 0.76415227 
n = 254, k = 34, d = 92, CR = 0.13385826771653545, H_in_req = 0.175168, efficiency = 0.76415126 
n = 255, k = 34, d = 92, CR = 0.13333333333333333, H_in_req = 0.174481, efficiency = 0.76415054 
n = 256, k = 34, d = 92, CR = 0.1328125, H_in_req = 0.1738, efficiency = 0.76414981 
n = 251, k = 33, d = 91, CR = 0.13147410358565736, H_in_req = 0.173277, efficiency = 0.75873057 
n = 252, k = 33, d = 92, CR = 0.13095238095238096, H_in_req = 0.172589, efficiency = 0.75873080 
n = 253, k = 33, d = 93, CR = 0.13043478260869565, H_in_req = 0.171887, efficiency = 0.75882081 
n = 254, k = 33, d = 94, CR = 0.12992125984251968, H_in_req = 0.17121, efficiency = 0.75882043 
n = 255, k = 33, d = 95, CR = 0.12941176470588237, H_in_req = 0.170539, efficiency = 0.75882033 
n = 256, k = 33, d = 96, CR = 0.12890625, H_in_req = 0.169873, efficiency = 0.75882023 
n = 251, k = 32, d = 92, CR = 0.12749003984063745, H_in_req = 0.169292, efficiency = 0.75305434 
n = 252, k = 32, d = 93, CR = 0.12698412698412698, H_in_req = 0.1686, efficiency = 0.75314890 
n = 253, k = 32, d = 94, CR = 0.12648221343873517, H_in_req = 0.167933, efficiency = 0.75314881 
n = 254, k = 32, d = 95, CR = 0.12598425196850394, H_in_req = 0.167272, efficiency = 0.75314847 
n = 255, k = 32, d = 96, CR = 0.12549019607843137, H_in_req = 0.166616, efficiency = 0.75314839 
n = 256, k = 32, d = 96, CR = 0.125, H_in_req = 0.165966, efficiency = 0.75314424 
n = 251, k = 31, d = 93, CR = 0.12350597609561753, H_in_req = 0.165286, efficiency = 0.74720364 
n = 252, k = 31, d = 94, CR = 0.12301587301587301, H_in_req = 0.16463, efficiency = 0.74720307 
n = 253, k = 31, d = 95, CR = 0.1225296442687747, H_in_req = 0.16398, efficiency = 0.74720331 
n = 254, k = 31, d = 96, CR = 0.1220472440944882, H_in_req = 0.163334, efficiency = 0.74720300 
n = 255, k = 31, d = 96, CR = 0.12156862745098039, H_in_req = 0.162694, efficiency = 0.74719911 
n = 256, k = 31, d = 96, CR = 0.12109375, H_in_req = 0.16206, efficiency = 0.74719573 
n = 250, k = 30, d = 93, CR = 0.12, H_in_req = 0.161946, efficiency = 0.74096495 
n = 251, k = 30, d = 94, CR = 0.11952191235059761, H_in_req = 0.161301, efficiency = 0.74096476 
n = 252, k = 30, d = 95, CR = 0.11904761904761904, H_in_req = 0.160661, efficiency = 0.74096455 
n = 253, k = 30, d = 96, CR = 0.11857707509881422, H_in_req = 0.160026, efficiency = 0.74096431 
n = 254, k = 30, d = 96, CR = 0.11811023622047244, H_in_req = 0.159397, efficiency = 0.74096070 
n = 255, k = 30, d = 96, CR = 0.11764705882352941, H_in_req = 0.158772, efficiency = 0.74095704 
n = 256, k = 30, d = 96, CR = 0.1171875, H_in_req = 0.158153, efficiency = 0.74095334 
n = 250, k = 29, d = 94, CR = 0.116, H_in_req = 0.157945, efficiency = 0.73440959 
n = 251, k = 29, d = 95, CR = 0.11553784860557768, H_in_req = 0.157316, efficiency = 0.73440924 
n = 252, k = 29, d = 96, CR = 0.11507936507936507, H_in_req = 0.156691, efficiency = 0.73440995 
n = 253, k = 29, d = 96, CR = 0.11462450592885376, H_in_req = 0.156073, efficiency = 0.73440584 
n = 254, k = 29, d = 96, CR = 0.1141732283464567, H_in_req = 0.155459, efficiency = 0.73440164 
n = 255, k = 29, d = 95, CR = 0.11372549019607843, H_in_req = 0.155066, efficiency = 0.73337633 
n = 255, k = 29, d = 96, CR = 0.11372549019607843, H_in_req = 0.15485, efficiency = 0.73439935 
n = 256, k = 29, d = 96, CR = 0.11328125, H_in_req = 0.154246, efficiency = 0.73439417 
n = 250, k = 28, d = 95, CR = 0.112, H_in_req = 0.153944, efficiency = 0.72751405 
n = 251, k = 28, d = 96, CR = 0.11155378486055777, H_in_req = 0.15333, efficiency = 0.72751636 
n = 252, k = 28, d = 96, CR = 0.1111111111111111, H_in_req = 0.152723, efficiency = 0.72751179 
n = 253, k = 28, d = 96, CR = 0.11067193675889328, H_in_req = 0.15212, efficiency = 0.72750738 
n = 254, k = 28, d = 96, CR = 0.11023622047244094, H_in_req = 0.151522, efficiency = 0.72750400 
n = 255, k = 28, d = 96, CR = 0.10980392156862745, H_in_req = 0.150928, efficiency = 0.72750141 
n = 256, k = 28, d = 96, CR = 0.109375, H_in_req = 0.15034, efficiency = 0.72749414 
n = 250, k = 27, d = 96, CR = 0.108, H_in_req = 0.149942, efficiency = 0.72025507 
n = 251, k = 27, d = 96, CR = 0.10756972111553785, H_in_req = 0.149345, efficiency = 0.72025096 
n = 252, k = 27, d = 96, CR = 0.10714285714285714, H_in_req = 0.148754, efficiency = 0.72024524 
n = 253, k = 27, d = 96, CR = 0.1067193675889328, H_in_req = 0.148167, efficiency = 0.72024052 
n = 254, k = 27, d = 96, CR = 0.1062992125984252, H_in_req = 0.147584, efficiency = 0.72023828 
n = 255, k = 27, d = 96, CR = 0.10588235294117647, H_in_req = 0.147006, efficiency = 0.72023421 
n = 249, k = 26, d = 96, CR = 0.10441767068273092, H_in_req = 0.146526, efficiency = 0.71259483 
n = 250, k = 26, d = 96, CR = 0.104, H_in_req = 0.145941, efficiency = 0.71259041 
n = 251, k = 26, d = 96, CR = 0.10358565737051793, H_in_req = 0.145361, efficiency = 0.71258664 
n = 252, k = 26, d = 96, CR = 0.10317460317460317, H_in_req = 0.144785, efficiency = 0.71258149 
n = 253, k = 26, d = 96, CR = 0.10276679841897234, H_in_req = 0.144209, efficiency = 0.71259884 
n = 254, k = 26, d = 97, CR = 0.10236220472440945, H_in_req = 0.143641, efficiency = 0.71259847 
n = 255, k = 26, d = 98, CR = 0.10196078431372549, H_in_req = 0.143078, efficiency = 0.71259830 
n = 256, k = 26, d = 98, CR = 0.1015625, H_in_req = 0.14252, efficiency = 0.71259331 
n = 249, k = 25, d = 96, CR = 0.10040160642570281, H_in_req = 0.14251, efficiency = 0.70449654 
n = 250, k = 25, d = 96, CR = 0.1, H_in_req = 0.14194, efficiency = 0.70449724 
n = 251, k = 25, d = 96, CR = 0.099601593625498, H_in_req = 0.141307, efficiency = 0.70483617 
n = 252, k = 25, d = 97, CR = 0.0992063492063492, H_in_req = 0.140746, efficiency = 0.70483568 
n = 253, k = 25, d = 98, CR = 0.09881422924901186, H_in_req = 0.14019, efficiency = 0.70483530 
n = 254, k = 25, d = 99, CR = 0.0984251968503937, H_in_req = 0.139638, efficiency = 0.70483477 
n = 255, k = 25, d = 100, CR = 0.09803921568627451, H_in_req = 0.13909, efficiency = 0.70483442 
n = 256, k = 25, d = 100, CR = 0.09765625, H_in_req = 0.138549, efficiency = 0.70482308 
n = 249, k = 24, d = 96, CR = 0.0963855421686747, H_in_req = 0.138493, efficiency = 0.69593456 
n = 250, k = 24, d = 96, CR = 0.096, H_in_req = 0.137868, efficiency = 0.69629258 
n = 251, k = 24, d = 97, CR = 0.09561752988047809, H_in_req = 0.137319, efficiency = 0.69629220 
n = 252, k = 24, d = 98, CR = 0.09523809523809523, H_in_req = 0.136774, efficiency = 0.69629155 
n = 253, k = 24, d = 99, CR = 0.09486166007905138, H_in_req = 0.136233, efficiency = 0.69629129 
n = 254, k = 24, d = 100, CR = 0.09448818897637795, H_in_req = 0.135697, efficiency = 0.69629085 
n = 255, k = 24, d = 100, CR = 0.09411764705882353, H_in_req = 0.135167, efficiency = 0.69627922 
n = 256, k = 24, d = 100, CR = 0.09375, H_in_req = 0.134641, efficiency = 0.69626988 
n = 249, k = 23, d = 97, CR = 0.09236947791164658, H_in_req = 0.134457, efficiency = 0.68695416 
n = 250, k = 23, d = 98, CR = 0.092, H_in_req = 0.133919, efficiency = 0.68695378 
n = 251, k = 23, d = 99, CR = 0.09163346613545817, H_in_req = 0.133386, efficiency = 0.68695399 
n = 252, k = 23, d = 100, CR = 0.09126984126984126, H_in_req = 0.132856, efficiency = 0.68695390 
n = 253, k = 23, d = 101, CR = 0.09090909090909091, H_in_req = 0.132331, efficiency = 0.68695387 
n = 254, k = 23, d = 102, CR = 0.09055118110236221, H_in_req = 0.13181, efficiency = 0.68695365 
n = 255, k = 23, d = 103, CR = 0.09019607843137255, H_in_req = 0.131292, efficiency = 0.68696358 
n = 256, k = 23, d = 104, CR = 0.08984375, H_in_req = 0.130779, efficiency = 0.68696411 
n = 512, k = 46, d = 128, CR = 0.08984375, H_in_req = 0.111493, efficiency = 0.80581357 
n = 256, k = 18, d = 112, CR = 0.0703125, H_in_req = 0.111095, efficiency = 0.63286939 
