n = 511, k = 502, d = 3, CR = 0.98238748, H_in_req = 0.99673204, efficiency = 0.98560645 
n = 176, k = 138, d = 10, CR = 0.78409091, H_in_req = 0.84373631, efficiency = 0.92930128 
n = 175, k = 137, d = 10, CR = 0.78285714, H_in_req = 0.84286445, efficiency = 0.92879873 
n = 174, k = 136, d = 10, CR = 0.78160920, H_in_req = 0.84195407, efficiency = 0.92832077 
n = 173, k = 135, d = 10, CR = 0.78034682, H_in_req = 0.84103595, efficiency = 0.92783317 
n = 172, k = 134, d = 10, CR = 0.77906977, H_in_req = 0.84010615, efficiency = 0.92733991 
n = 171, k = 133, d = 10, CR = 0.77777778, H_in_req = 0.83918898, efficiency = 0.92681381 
n = 170, k = 132, d = 10, CR = 0.77647059, H_in_req = 0.83823149, efficiency = 0.92631298 
n = 169, k = 131, d = 10, CR = 0.77514793, H_in_req = 0.83728449, efficiency = 0.92578093 
n = 168, k = 130, d = 10, CR = 0.77380952, H_in_req = 0.83631712, efficiency = 0.92525139 
n = 167, k = 129, d = 10, CR = 0.77245509, H_in_req = 0.83533213, efficiency = 0.92472094 
n = 166, k = 128, d = 10, CR = 0.77108434, H_in_req = 0.83432945, efficiency = 0.92418926 
n = 165, k = 127, d = 10, CR = 0.76969697, H_in_req = 0.83333171, efficiency = 0.92363090 
n = 164, k = 126, d = 10, CR = 0.76829268, H_in_req = 0.83233677, efficiency = 0.92304776 
n = 163, k = 125, d = 10, CR = 0.76687117, H_in_req = 0.83127044, efficiency = 0.92252172 
n = 162, k = 124, d = 10, CR = 0.76543210, H_in_req = 0.83024341, efficiency = 0.92192955 
n = 161, k = 123, d = 10, CR = 0.76397516, H_in_req = 0.82917981, efficiency = 0.92135498 
n = 160, k = 122, d = 10, CR = 0.76250000, H_in_req = 0.82813861, efficiency = 0.92073204 
n = 159, k = 121, d = 11, CR = 0.76100629, H_in_req = 0.82718255, efficiency = 0.91999040 
n = 158, k = 120, d = 11, CR = 0.75949367, H_in_req = 0.82593931, efficiency = 0.91954377 
n = 157, k = 119, d = 11, CR = 0.75796178, H_in_req = 0.82500583, efficiency = 0.91872735 
n = 156, k = 118, d = 11, CR = 0.75641026, H_in_req = 0.82387506, efficiency = 0.91810504 
n = 155, k = 117, d = 11, CR = 0.75483871, H_in_req = 0.82259544, efficiency = 0.91762272 
n = 154, k = 116, d = 11, CR = 0.75324675, H_in_req = 0.82143765, efficiency = 0.91697802 
n = 153, k = 115, d = 11, CR = 0.75163399, H_in_req = 0.82048689, efficiency = 0.91607491 
n = 152, k = 114, d = 11, CR = 0.75000000, H_in_req = 0.81929170, efficiency = 0.91541684 
n = 151, k = 113, d = 11, CR = 0.74834437, H_in_req = 0.81808562, efficiency = 0.91474258 
n = 150, k = 112, d = 11, CR = 0.74666667, H_in_req = 0.81686137, efficiency = 0.91405963 
n = 512, k = 382, d = 16, CR = 0.74609375, H_in_req = 0.76696665, efficiency = 0.97278259 
n = 118, k = 80, d = 12, CR = 0.67796610, H_in_req = 0.76646567, efficiency = 0.88452446 
n = 117, k = 79, d = 12, CR = 0.67521368, H_in_req = 0.76446448, efficiency = 0.88323938 
n = 116, k = 78, d = 12, CR = 0.67241379, H_in_req = 0.76243864, efficiency = 0.88191383 
n = 115, k = 77, d = 12, CR = 0.66956522, H_in_req = 0.76036504, efficiency = 0.88057248 
n = 127, k = 85, d = 13, CR = 0.66929134, H_in_req = 0.75156809, efficiency = 0.89051608 
n = 128, k = 85, d = 14, CR = 0.66406250, H_in_req = 0.74570862, efficiency = 0.89050156 
n = 108, k = 70, d = 12, CR = 0.64814815, H_in_req = 0.74481569, efficiency = 0.87020038 
n = 107, k = 69, d = 12, CR = 0.64485981, H_in_req = 0.74240816, efficiency = 0.86859292 
n = 106, k = 68, d = 12, CR = 0.64150943, H_in_req = 0.73998873, efficiency = 0.86690510 
n = 105, k = 67, d = 12, CR = 0.63809524, H_in_req = 0.73751618, efficiency = 0.86518199 
n = 256, k = 163, d = 16, CR = 0.63671875, H_in_req = 0.68586240, efficiency = 0.92834196 
n = 87, k = 49, d = 12, CR = 0.56321839, H_in_req = 0.68262173, efficiency = 0.82506442 
n = 127, k = 71, d = 19, CR = 0.55905512, H_in_req = 0.64164354, efficiency = 0.87127386 
n = 128, k = 71, d = 20, CR = 0.55468750, H_in_req = 0.63663199, efficiency = 0.87127210 
n = 89, k = 45, d = 17, CR = 0.50561798, H_in_req = 0.62152184, efficiency = 0.81349795 
n = 97, k = 49, d = 15, CR = 0.50515464, H_in_req = 0.61712242, efficiency = 0.81854802 
n = 103, k = 52, d = 19, CR = 0.50485437, H_in_req = 0.60616399, efficiency = 0.83285163 
n = 113, k = 57, d = 15, CR = 0.50442478, H_in_req = 0.60571811, efficiency = 0.83275689 
n = 127, k = 64, d = 19, CR = 0.50393701, H_in_req = 0.58671658, efficiency = 0.85889705 
n = 127, k = 64, d = 21, CR = 0.50393701, H_in_req = 0.58644291, efficiency = 0.85929786 
n = 137, k = 69, d = 21, CR = 0.50364964, H_in_req = 0.58045184, efficiency = 0.86767291 
n = 151, k = 76, d = 19, CR = 0.50331126, H_in_req = 0.57316627, efficiency = 0.87811280 
n = 167, k = 84, d = 23, CR = 0.50299401, H_in_req = 0.56599991, efficiency = 0.88867158 
n = 168, k = 84, d = 24, CR = 0.50000000, H_in_req = 0.56262763, efficiency = 0.88867667 
n = 127, k = 57, d = 23, CR = 0.44881890, H_in_req = 0.53252416, efficiency = 0.84279937 
n = 128, k = 57, d = 24, CR = 0.44531250, H_in_req = 0.52834791, efficiency = 0.84282474 
n = 92, k = 38, d = 20, CR = 0.41304348, H_in_req = 0.52652059, efficiency = 0.78445671 
n = 93, k = 38, d = 20, CR = 0.40860215, H_in_req = 0.52093360, efficiency = 0.78434450 
n = 94, k = 38, d = 20, CR = 0.40425532, H_in_req = 0.51545903, efficiency = 0.78424213 
n = 95, k = 38, d = 20, CR = 0.40000000, H_in_req = 0.51006044, efficiency = 0.78420016 
n = 96, k = 38, d = 20, CR = 0.39583333, H_in_req = 0.50482643, efficiency = 0.78407726 
n = 127, k = 50, d = 27, CR = 0.39370079, H_in_req = 0.47629554, efficiency = 0.82657275 
n = 128, k = 50, d = 28, CR = 0.39062500, H_in_req = 0.47257493, efficiency = 0.82657197 
n = 101, k = 37, d = 23, CR = 0.36633663, H_in_req = 0.47232817, efficiency = 0.77557672 
n = 104, k = 38, d = 24, CR = 0.36538462, H_in_req = 0.46972737, efficiency = 0.77784483 
n = 256, k = 93, d = 32, CR = 0.36328125, H_in_req = 0.40796392, efficiency = 0.89046441 
n = 119, k = 38, d = 29, CR = 0.31932773, H_in_req = 0.40736954, efficiency = 0.78385668 
n = 120, k = 38, d = 30, CR = 0.31666667, H_in_req = 0.40436049, efficiency = 0.78310900 
n = 121, k = 38, d = 30, CR = 0.31404959, H_in_req = 0.40062118, efficiency = 0.78388598 
n = 122, k = 38, d = 31, CR = 0.31147541, H_in_req = 0.39733882, efficiency = 0.78388318 
n = 123, k = 38, d = 32, CR = 0.30894309, H_in_req = 0.39410909, efficiency = 0.78388184 
n = 124, k = 38, d = 32, CR = 0.30645161, H_in_req = 0.39094368, efficiency = 0.78385601 
n = 125, k = 38, d = 32, CR = 0.30400000, H_in_req = 0.38782757, efficiency = 0.78383289 
n = 126, k = 38, d = 32, CR = 0.30158730, H_in_req = 0.38475909, efficiency = 0.78381349 
n = 127, k = 38, d = 32, CR = 0.29921260, H_in_req = 0.38173695, efficiency = 0.78379819 
n = 128, k = 38, d = 32, CR = 0.29687500, H_in_req = 0.37876243, efficiency = 0.78378204 
n = 129, k = 38, d = 32, CR = 0.29457364, H_in_req = 0.37588403, efficiency = 0.78366165 
n = 130, k = 38, d = 33, CR = 0.29230769, H_in_req = 0.37327262, efficiency = 0.78307379 
n = 131, k = 38, d = 34, CR = 0.29007634, H_in_req = 0.37041636, efficiency = 0.78308827 
n = 132, k = 38, d = 34, CR = 0.28787879, H_in_req = 0.37001860, efficiency = 0.77799120 
n = 129, k = 37, d = 33, CR = 0.28682171, H_in_req = 0.36903706, efficiency = 0.77719554 
n = 126, k = 36, d = 34, CR = 0.28571429, H_in_req = 0.36887343, efficiency = 0.77453763 
n = 133, k = 38, d = 35, CR = 0.28571429, H_in_req = 0.36878340, efficiency = 0.77472785 
n = 130, k = 37, d = 34, CR = 0.28461538, H_in_req = 0.36779412, efficiency = 0.77382341 
n = 134, k = 38, d = 36, CR = 0.28358209, H_in_req = 0.36595489, efficiency = 0.77488958 
n = 135, k = 38, d = 36, CR = 0.28148148, H_in_req = 0.36317616, efficiency = 0.77503457 
n = 136, k = 38, d = 36, CR = 0.27941176, H_in_req = 0.36043792, efficiency = 0.77518041 
n = 129, k = 36, d = 36, CR = 0.27906977, H_in_req = 0.36038076, efficiency = 0.77435327 
n = 137, k = 38, d = 36, CR = 0.27737226, H_in_req = 0.35774196, efficiency = 0.77532131 
n = 130, k = 36, d = 36, CR = 0.27692308, H_in_req = 0.35761132, efficiency = 0.77434738 
n = 138, k = 38, d = 36, CR = 0.27536232, H_in_req = 0.35508881, efficiency = 0.77545410 
n = 131, k = 36, d = 36, CR = 0.27480916, H_in_req = 0.35488487, efficiency = 0.77433994 
n = 139, k = 38, d = 36, CR = 0.27338129, H_in_req = 0.35062347, efficiency = 0.77967999 
n = 140, k = 38, d = 36, CR = 0.27142857, H_in_req = 0.34807911, efficiency = 0.77976938 
n = 134, k = 36, d = 36, CR = 0.26865672, H_in_req = 0.34690369, efficiency = 0.77442029 
n = 138, k = 37, d = 36, CR = 0.26811594, H_in_req = 0.34583938, efficiency = 0.77524051 
n = 135, k = 36, d = 37, CR = 0.26666667, H_in_req = 0.34432634, efficiency = 0.77443759 
n = 136, k = 36, d = 38, CR = 0.26470588, H_in_req = 0.34179461, efficiency = 0.77443741 
n = 137, k = 36, d = 38, CR = 0.26277372, H_in_req = 0.33930503, efficiency = 0.77442538 
n = 138, k = 36, d = 38, CR = 0.26086957, H_in_req = 0.33694752, efficiency = 0.77419273 
n = 146, k = 38, d = 38, CR = 0.26027397, H_in_req = 0.33237220, efficiency = 0.78305925 
n = 147, k = 38, d = 38, CR = 0.25850340, H_in_req = 0.33014379, efficiency = 0.78298188 
n = 148, k = 38, d = 39, CR = 0.25675676, H_in_req = 0.32844628, efficiency = 0.78171080 
n = 149, k = 38, d = 40, CR = 0.25503356, H_in_req = 0.32582201, efficiency = 0.78271830 
n = 512, k = 130, d = 64, CR = 0.25390625, H_in_req = 0.27444685, efficiency = 0.92514928 
n = 255, k = 55, d = 63, CR = 0.21568627, H_in_req = 0.25684736, efficiency = 0.83972971 
n = 256, k = 55, d = 64, CR = 0.21484375, H_in_req = 0.25584402, efficiency = 0.83972979 
n = 191, k = 38, d = 56, CR = 0.19895288, H_in_req = 0.25398449, efficiency = 0.78330628 
n = 192, k = 38, d = 57, CR = 0.19791667, H_in_req = 0.25266116, efficiency = 0.78330781 
n = 193, k = 38, d = 58, CR = 0.19689119, H_in_req = 0.25135159, efficiency = 0.78330921 
n = 194, k = 38, d = 58, CR = 0.19587629, H_in_req = 0.25008632, efficiency = 0.78321414 
n = 195, k = 38, d = 58, CR = 0.19487179, H_in_req = 0.24876918, efficiency = 0.78332320 
n = 191, k = 37, d = 57, CR = 0.19371728, H_in_req = 0.24874917, efficiency = 0.77874448 
n = 192, k = 37, d = 58, CR = 0.19270833, H_in_req = 0.24745294, efficiency = 0.77874659 
n = 193, k = 37, d = 58, CR = 0.19170984, H_in_req = 0.24619993, efficiency = 0.77865443 
n = 201, k = 38, d = 60, CR = 0.18905473, H_in_req = 0.24502701, efficiency = 0.77154659 
n = 202, k = 38, d = 60, CR = 0.18811881, H_in_req = 0.24374417, efficiency = 0.77176764 
n = 203, k = 38, d = 60, CR = 0.18719212, H_in_req = 0.24247515, efficiency = 0.77198507 
n = 204, k = 38, d = 60, CR = 0.18627451, H_in_req = 0.24123768, efficiency = 0.77214144 
n = 205, k = 38, d = 60, CR = 0.18536585, H_in_req = 0.23908448, efficiency = 0.77529492 
n = 206, k = 38, d = 61, CR = 0.18446602, H_in_req = 0.23786922, efficiency = 0.77547304 
n = 255, k = 47, d = 85, CR = 0.18431373, H_in_req = 0.22546462, efficiency = 0.81746665 
n = 256, k = 47, d = 86, CR = 0.18359375, H_in_req = 0.22458395, efficiency = 0.81746647 
n = 255, k = 45, d = 87, CR = 0.17647059, H_in_req = 0.21762028, efficiency = 0.81089260 
n = 256, k = 45, d = 88, CR = 0.17578125, H_in_req = 0.21677021, efficiency = 0.81089255 
n = 224, k = 38, d = 72, CR = 0.16964286, H_in_req = 0.21647886, efficiency = 0.78362571 
n = 225, k = 38, d = 72, CR = 0.16888889, H_in_req = 0.21551720, efficiency = 0.78362398 
n = 226, k = 38, d = 72, CR = 0.16814159, H_in_req = 0.21456407, efficiency = 0.78362223 
n = 227, k = 38, d = 72, CR = 0.16740088, H_in_req = 0.21361927, efficiency = 0.78362071 
n = 228, k = 38, d = 72, CR = 0.16666667, H_in_req = 0.21268286, efficiency = 0.78361879 
n = 229, k = 38, d = 72, CR = 0.16593886, H_in_req = 0.21175914, efficiency = 0.78360019 
n = 230, k = 38, d = 73, CR = 0.16521739, H_in_req = 0.21083851, efficiency = 0.78359995 
n = 231, k = 38, d = 74, CR = 0.16450216, H_in_req = 0.20992598, efficiency = 0.78359923 
n = 232, k = 38, d = 74, CR = 0.16379310, H_in_req = 0.20902138, efficiency = 0.78359831 
n = 233, k = 38, d = 74, CR = 0.16309013, H_in_req = 0.20812397, efficiency = 0.78359950 
n = 234, k = 38, d = 75, CR = 0.16239316, H_in_req = 0.20723455, efficiency = 0.78359952 
n = 235, k = 38, d = 76, CR = 0.16170213, H_in_req = 0.20635275, efficiency = 0.78359934 
n = 236, k = 38, d = 76, CR = 0.16101695, H_in_req = 0.20547845, efficiency = 0.78359905 
n = 237, k = 38, d = 77, CR = 0.16033755, H_in_req = 0.20461147, efficiency = 0.78359897 
n = 238, k = 38, d = 78, CR = 0.15966387, H_in_req = 0.20375188, efficiency = 0.78359851 
n = 239, k = 38, d = 79, CR = 0.15899582, H_in_req = 0.20289913, efficiency = 0.78359938 
n = 240, k = 38, d = 80, CR = 0.15833333, H_in_req = 0.20205371, efficiency = 0.78359941 
n = 241, k = 38, d = 81, CR = 0.15767635, H_in_req = 0.20121538, efficiency = 0.78359917 
n = 242, k = 38, d = 82, CR = 0.15702479, H_in_req = 0.20038395, efficiency = 0.78359901 
n = 243, k = 38, d = 83, CR = 0.15637860, H_in_req = 0.19955931, efficiency = 0.78359906 
n = 244, k = 38, d = 84, CR = 0.15573770, H_in_req = 0.19874146, efficiency = 0.78359900 
n = 245, k = 38, d = 84, CR = 0.15510204, H_in_req = 0.19793171, efficiency = 0.78359331 
n = 246, k = 38, d = 85, CR = 0.15447154, H_in_req = 0.19712714, efficiency = 0.78359320 
n = 247, k = 38, d = 86, CR = 0.15384615, H_in_req = 0.19632899, efficiency = 0.78359343 
n = 248, k = 38, d = 87, CR = 0.15322581, H_in_req = 0.19553603, efficiency = 0.78359869 
n = 249, k = 38, d = 88, CR = 0.15261044, H_in_req = 0.19475069, efficiency = 0.78359891 
n = 250, k = 38, d = 88, CR = 0.15200000, H_in_req = 0.19397190, efficiency = 0.78359804 
n = 251, k = 38, d = 88, CR = 0.15139442, H_in_req = 0.19319931, efficiency = 0.78359723 
n = 252, k = 38, d = 88, CR = 0.15079365, H_in_req = 0.19243278, efficiency = 0.78359666 
n = 253, k = 38, d = 88, CR = 0.15019763, H_in_req = 0.19167126, efficiency = 0.78360041 
n = 254, k = 38, d = 89, CR = 0.14960630, H_in_req = 0.19091665, efficiency = 0.78360043 
n = 255, k = 38, d = 90, CR = 0.14901961, H_in_req = 0.19016793, efficiency = 0.78360054 
n = 256, k = 38, d = 90, CR = 0.14843750, H_in_req = 0.18942510, efficiency = 0.78360046 
n = 251, k = 37, d = 88, CR = 0.14741036, H_in_req = 0.18921521, efficiency = 0.77904086 
n = 252, k = 37, d = 88, CR = 0.14682540, H_in_req = 0.18846339, efficiency = 0.77904484 
n = 253, k = 37, d = 89, CR = 0.14624506, H_in_req = 0.18771848, efficiency = 0.77904481 
n = 254, k = 37, d = 90, CR = 0.14566929, H_in_req = 0.18697947, efficiency = 0.77904467 
n = 255, k = 37, d = 91, CR = 0.14509804, H_in_req = 0.18624552, efficiency = 0.77904759 
n = 256, k = 37, d = 92, CR = 0.14453125, H_in_req = 0.18551800, efficiency = 0.77904759 
n = 251, k = 36, d = 88, CR = 0.14342629, H_in_req = 0.18523004, efficiency = 0.77429297 
n = 252, k = 36, d = 89, CR = 0.14285714, H_in_req = 0.18449501, efficiency = 0.77429290 
n = 253, k = 36, d = 90, CR = 0.14229249, H_in_req = 0.18376582, efficiency = 0.77429273 
n = 254, k = 36, d = 91, CR = 0.14173228, H_in_req = 0.18304152, efficiency = 0.77429619 
n = 255, k = 36, d = 92, CR = 0.14117647, H_in_req = 0.18232376, efficiency = 0.77429596 
n = 256, k = 36, d = 92, CR = 0.14062500, H_in_req = 0.18161172, efficiency = 0.77429527 
n = 251, k = 35, d = 89, CR = 0.13944223, H_in_req = 0.18124588, efficiency = 0.76933199 
n = 252, k = 35, d = 90, CR = 0.13888889, H_in_req = 0.18052669, efficiency = 0.76933179 
n = 253, k = 35, d = 91, CR = 0.13833992, H_in_req = 0.17981221, efficiency = 0.76933580 
n = 254, k = 35, d = 92, CR = 0.13779528, H_in_req = 0.17910434, efficiency = 0.76933559 
n = 255, k = 35, d = 92, CR = 0.13725490, H_in_req = 0.17840219, efficiency = 0.76933466 
n = 256, k = 35, d = 92, CR = 0.13671875, H_in_req = 0.17770548, efficiency = 0.76933389 
n = 251, k = 34, d = 90, CR = 0.13545817, H_in_req = 0.17726184, efficiency = 0.76414748 
n = 252, k = 34, d = 91, CR = 0.13492063, H_in_req = 0.17655730, efficiency = 0.76415232 
n = 253, k = 34, d = 92, CR = 0.13438735, H_in_req = 0.17585943, efficiency = 0.76415237 
n = 254, k = 34, d = 92, CR = 0.13385827, H_in_req = 0.17516728, efficiency = 0.76415146 
n = 255, k = 34, d = 92, CR = 0.13333333, H_in_req = 0.17448055, efficiency = 0.76415060 
n = 256, k = 34, d = 92, CR = 0.13281250, H_in_req = 0.17379917, efficiency = 0.76414976 
n = 251, k = 33, d = 91, CR = 0.13147410, H_in_req = 0.17327643, efficiency = 0.75873057 
n = 252, k = 33, d = 92, CR = 0.13095238, H_in_req = 0.17258874, efficiency = 0.75873092 
n = 253, k = 33, d = 93, CR = 0.13043478, H_in_req = 0.17188617, efficiency = 0.75882098 
n = 254, k = 33, d = 94, CR = 0.12992126, H_in_req = 0.17120950, efficiency = 0.75882077 
n = 255, k = 33, d = 95, CR = 0.12941176, H_in_req = 0.17053813, efficiency = 0.75882060 
n = 256, k = 33, d = 96, CR = 0.12890625, H_in_req = 0.16987200, efficiency = 0.75882045 
n = 251, k = 32, d = 92, CR = 0.12749004, H_in_req = 0.16929197, efficiency = 0.75305437 
n = 252, k = 32, d = 93, CR = 0.12698413, H_in_req = 0.16859899, efficiency = 0.75314902 
n = 253, k = 32, d = 94, CR = 0.12648221, H_in_req = 0.16793262, efficiency = 0.75314888 
n = 254, k = 32, d = 95, CR = 0.12598425, H_in_req = 0.16727155, efficiency = 0.75314851 
n = 255, k = 32, d = 96, CR = 0.12549020, H_in_req = 0.16661560, efficiency = 0.75314843 
n = 256, k = 32, d = 96, CR = 0.12500000, H_in_req = 0.16596567, efficiency = 0.75314431 
n = 251, k = 31, d = 93, CR = 0.12350598, H_in_req = 0.16528560, efficiency = 0.74720359 
n = 252, k = 31, d = 94, CR = 0.12301587, H_in_req = 0.16462972, efficiency = 0.74720356 
n = 253, k = 31, d = 95, CR = 0.12252964, H_in_req = 0.16397907, efficiency = 0.74720327 
n = 254, k = 31, d = 96, CR = 0.12204724, H_in_req = 0.16333354, efficiency = 0.74720300 
n = 255, k = 31, d = 96, CR = 0.12156863, H_in_req = 0.16269379, efficiency = 0.74719946 
n = 256, k = 31, d = 96, CR = 0.12109375, H_in_req = 0.16205904, efficiency = 0.74719590 
n = 250, k = 30, d = 93, CR = 0.12000000, H_in_req = 0.16194560, efficiency = 0.74096487 
n = 251, k = 30, d = 94, CR = 0.11952191, H_in_req = 0.16130043, efficiency = 0.74096473 
n = 252, k = 30, d = 95, CR = 0.11904762, H_in_req = 0.16066038, efficiency = 0.74096459 
n = 253, k = 30, d = 96, CR = 0.11857708, H_in_req = 0.16002539, efficiency = 0.74096443 
n = 254, k = 30, d = 96, CR = 0.11811024, H_in_req = 0.15939618, efficiency = 0.74096067 
n = 255, k = 30, d = 96, CR = 0.11764706, H_in_req = 0.15877191, efficiency = 0.74095688 
n = 256, k = 30, d = 96, CR = 0.11718750, H_in_req = 0.15815247, efficiency = 0.74095334 
n = 250, k = 29, d = 94, CR = 0.11600000, H_in_req = 0.15794453, efficiency = 0.73440974 
n = 251, k = 29, d = 95, CR = 0.11553785, H_in_req = 0.15731532, efficiency = 0.73440951 
n = 252, k = 29, d = 96, CR = 0.11507937, H_in_req = 0.15669087, efficiency = 0.73441036 
n = 253, k = 29, d = 96, CR = 0.11462451, H_in_req = 0.15607244, efficiency = 0.73440614 
n = 254, k = 29, d = 96, CR = 0.11417323, H_in_req = 0.15545889, efficiency = 0.73440186 
n = 255, k = 29, d = 95, CR = 0.11372549, H_in_req = 0.15506571, efficiency = 0.73337666 
n = 255, k = 29, d = 96, CR = 0.11372549, H_in_req = 0.15484974, efficiency = 0.73439950 
n = 256, k = 29, d = 96, CR = 0.11328125, H_in_req = 0.15424595, efficiency = 0.73439429 
n = 250, k = 28, d = 95, CR = 0.11200000, H_in_req = 0.15394340, efficiency = 0.72751414 
n = 251, k = 28, d = 96, CR = 0.11155378, H_in_req = 0.15332961, efficiency = 0.72751637 
n = 252, k = 28, d = 96, CR = 0.11111111, H_in_req = 0.15272208, efficiency = 0.72751202 
n = 253, k = 28, d = 96, CR = 0.11067194, H_in_req = 0.15211942, efficiency = 0.72750729 
n = 254, k = 28, d = 96, CR = 0.11023622, H_in_req = 0.15152117, efficiency = 0.72750419 
n = 255, k = 28, d = 96, CR = 0.10980392, H_in_req = 0.15092751, efficiency = 0.72750160 
n = 256, k = 28, d = 96, CR = 0.10937500, H_in_req = 0.15033941, efficiency = 0.72749452 
n = 250, k = 27, d = 96, CR = 0.10800000, H_in_req = 0.14994138, efficiency = 0.72025482 
n = 251, k = 27, d = 96, CR = 0.10756972, H_in_req = 0.14934474, efficiency = 0.72025128 
n = 252, k = 27, d = 96, CR = 0.10714286, H_in_req = 0.14875334, efficiency = 0.72024529 
n = 253, k = 27, d = 96, CR = 0.10671937, H_in_req = 0.14816635, efficiency = 0.72024061 
n = 254, k = 27, d = 96, CR = 0.10629921, H_in_req = 0.14758340, efficiency = 0.72023872 
n = 255, k = 27, d = 96, CR = 0.10588235, H_in_req = 0.14700557, efficiency = 0.72023415 
n = 249, k = 26, d = 96, CR = 0.10441767, H_in_req = 0.14652594, efficiency = 0.71259505 
n = 250, k = 26, d = 96, CR = 0.10400000, H_in_req = 0.14594073, efficiency = 0.71259068 
n = 251, k = 26, d = 96, CR = 0.10358566, H_in_req = 0.14536011, efficiency = 0.71258669 
n = 252, k = 26, d = 96, CR = 0.10317460, H_in_req = 0.14478437, efficiency = 0.71258135 
n = 253, k = 26, d = 96, CR = 0.10276680, H_in_req = 0.14420856, efficiency = 0.71259879 
n = 254, k = 26, d = 97, CR = 0.10236220, H_in_req = 0.14364086, efficiency = 0.71259856 
n = 255, k = 26, d = 98, CR = 0.10196078, H_in_req = 0.14307757, efficiency = 0.71259855 
n = 256, k = 26, d = 98, CR = 0.10156250, H_in_req = 0.14251963, efficiency = 0.71259375 
n = 249, k = 25, d = 96, CR = 0.10040161, H_in_req = 0.14250969, efficiency = 0.70449664 
n = 250, k = 25, d = 96, CR = 0.10000000, H_in_req = 0.14193954, efficiency = 0.70449716 
n = 251, k = 25, d = 96, CR = 0.09960159, H_in_req = 0.14130607, efficiency = 0.70483605 
n = 252, k = 25, d = 97, CR = 0.09920635, H_in_req = 0.14074543, efficiency = 0.70483559 
n = 253, k = 25, d = 98, CR = 0.09881423, H_in_req = 0.14018922, efficiency = 0.70483510 
n = 254, k = 25, d = 99, CR = 0.09842520, H_in_req = 0.13963735, efficiency = 0.70483479 
n = 255, k = 25, d = 100, CR = 0.09803922, H_in_req = 0.13908984, efficiency = 0.70483438 
n = 256, k = 25, d = 100, CR = 0.09765625, H_in_req = 0.13854863, efficiency = 0.70482362 
n = 249, k = 24, d = 96, CR = 0.09638554, H_in_req = 0.13849218, efficiency = 0.69593481 
n = 250, k = 24, d = 96, CR = 0.09600000, H_in_req = 0.13786726, efficiency = 0.69629299 
n = 251, k = 24, d = 97, CR = 0.09561753, H_in_req = 0.13731807, efficiency = 0.69629254 
n = 252, k = 24, d = 98, CR = 0.09523810, H_in_req = 0.13677329, efficiency = 0.69629185 
n = 253, k = 24, d = 99, CR = 0.09486166, H_in_req = 0.13623275, efficiency = 0.69629156 
n = 254, k = 24, d = 100, CR = 0.09448819, H_in_req = 0.13569654, efficiency = 0.69629081 
n = 255, k = 24, d = 100, CR = 0.09411765, H_in_req = 0.13516659, efficiency = 0.69627952 
n = 256, k = 24, d = 100, CR = 0.09375000, H_in_req = 0.13464045, efficiency = 0.69626993 
n = 249, k = 23, d = 97, CR = 0.09236948, H_in_req = 0.13445652, efficiency = 0.68695417 
n = 250, k = 23, d = 98, CR = 0.09200000, H_in_req = 0.13391871, efficiency = 0.68695410 
n = 251, k = 23, d = 99, CR = 0.09163347, H_in_req = 0.13338518, efficiency = 0.68695401 
n = 252, k = 23, d = 100, CR = 0.09126984, H_in_req = 0.13285589, efficiency = 0.68695395 
n = 253, k = 23, d = 101, CR = 0.09090909, H_in_req = 0.13233076, efficiency = 0.68695398 
n = 254, k = 23, d = 102, CR = 0.09055118, H_in_req = 0.13180974, efficiency = 0.68695415 
n = 255, k = 23, d = 103, CR = 0.09019608, H_in_req = 0.13129098, efficiency = 0.68696386 
n = 256, k = 23, d = 104, CR = 0.08984375, H_in_req = 0.13077809, efficiency = 0.68696405 
n = 512, k = 46, d = 128, CR = 0.08984375, H_in_req = 0.11149202, efficiency = 0.80581374 
n = 256, k = 18, d = 112, CR = 0.07031250, H_in_req = 0.11109497, efficiency = 0.63286929 
n = 247, k = 17, d = 108, CR = 0.06882591, H_in_req = 0.11107377, efficiency = 0.61960499 
n = 248, k = 17, d = 109, CR = 0.06854839, H_in_req = 0.11062540, efficiency = 0.61960777 
n = 249, k = 17, d = 110, CR = 0.06827309, H_in_req = 0.11018244, efficiency = 0.61960033 
n = 250, k = 17, d = 110, CR = 0.06800000, H_in_req = 0.10973985, efficiency = 0.61961088 
n = 251, k = 17, d = 111, CR = 0.06772908, H_in_req = 0.10930279, efficiency = 0.61961003 
n = 252, k = 17, d = 112, CR = 0.06746032, H_in_req = 0.10887251, efficiency = 0.61959029 
n = 253, k = 17, d = 112, CR = 0.06719368, H_in_req = 0.10844111, efficiency = 0.61959645 
n = 254, k = 17, d = 112, CR = 0.06692913, H_in_req = 0.10801873, efficiency = 0.61957034 
n = 255, k = 17, d = 112, CR = 0.06666667, H_in_req = 0.10760414, efficiency = 0.61951841 
n = 256, k = 17, d = 112, CR = 0.06640625, H_in_req = 0.10718402, efficiency = 0.61951720 
n = 247, k = 16, d = 110, CR = 0.06477733, H_in_req = 0.10695332, efficiency = 0.60562200 
n = 248, k = 16, d = 110, CR = 0.06451613, H_in_req = 0.10658360, efficiency = 0.60527228 
n = 249, k = 16, d = 111, CR = 0.06425703, H_in_req = 0.10610239, efficiency = 0.60557557 
